date,gatun_level,alajuela_level,gatun_release,alajuela_release,spill,water_for_locks,water_for_municipal
2019-03-06,83.760625,,2.1239819451507898,,,,
2019-03-07,83.68177083333333,,2.162744493475697,,,,
2019-03-08,83.57807291666667,,2.0623383157183337,,,,
2019-03-09,83.49130208333334,,2.053230537181653,,,,
2019-03-10,83.42145833333333,,1.890327232438288,,,,
2019-03-11,83.35713541666667,,2.0917086562611114,,,,
2019-03-12,83.28880208333334,,2.5093072667382237,,,,
2019-03-13,83.21270833333334,,2.2416348747856665,,,,
2019-03-14,83.13661458333333,,1.8495138103817867,,,,
2019-03-15,83.06984375,,2.40715925959008,,,,
2019-03-16,82.99635416666666,,2.436300249620949,,,,
2019-03-17,82.9171875,,2.463231269922486,,,,
2019-03-18,82.85276041666667,,2.134514518616676,,,,
2019-03-19,82.79447916666666,,1.7030661746062454,,,,
2019-03-20,82.72953125,,1.9534717941951152,,,,
2019-03-21,82.65859375,,2.303000040742147,,,,
2019-03-22,82.58286458333333,,2.098336308004159,,,,
2019-03-23,82.50369791666667,,1.9691531597328809,,,,
2019-03-24,82.44015625,,1.9239801259354212,,,,
2019-03-25,82.37276041666667,,2.150655361831394,,,,
2019-03-26,82.29125,,2.2427895759269965,,,,
2019-03-27,82.21375,,2.336749498163978,,,,
2019-03-28,82.136875,,1.8412381426138735,,,,
2019-03-29,82.07661458333334,,2.1480791262558867,,,,
2019-03-30,82.00614583333333,,2.1972910643292356,,,,
2019-03-31,81.93526041666667,,2.005455259162518,,,,
2019-04-01,81.87427083333333,,1.669227001705085,,,,
2019-04-02,81.8234375,,1.92596099126582,,,,
2019-04-03,81.7540625,,2.1661077609082495,,,,
2019-04-04,81.686875,,2.1778343325715226,,,,
2019-04-05,81.62567708333333,,1.2400821677030696,,,,
2019-04-06,81.55979166666667,,1.2820301858174796,,,,
2019-04-07,81.4975,,1.3718554809276216,,,,
2019-04-08,81.430625,,1.871945722426412,,,,
2019-04-09,81.36473958333333,,1.6907317660733847,,,,
2019-04-10,81.29307291666667,,1.794194298465956,,,,
2019-04-11,81.23046875,,2.0428193698258093,,,,
2019-04-12,81.15979166666666,,1.6415701348823692,,,,
2019-04-13,81.09854166666666,,1.611540297546796,,,,
2019-04-14,81.03734375,,1.7954256979995638,,,,
2019-04-15,80.97526041666667,,2.056995575078354,,,,
2019-04-16,80.9165625,,2.027598116570786,,,,
2019-04-17,80.87010416666666,,1.5950173873549454,,,,
2019-04-18,80.8278125,,1.1040097336539931,,,,
2019-04-19,80.78541666666666,,1.301222494966893,,,,
2019-04-20,80.75458333333333,,1.2825501456504702,,,,
2019-04-21,80.82416666666667,,0.9048528095709104,,,,
2019-04-22,80.9615625,,1.1120751880803097,,,,
2019-04-23,80.926875,,1.4871569588782605,,,,
2019-04-24,80.88708333333334,,1.7929091658792962,,,,
2019-04-25,80.84489583333334,,1.7766932168621303,,,,
2019-04-26,80.80395833333333,,1.4898903560586294,,,,
2019-04-27,80.76645833333333,,1.5436354793660234,,,,
2019-04-28,80.79177083333333,,1.5218016538419772,,,,
2019-04-29,80.76302083333333,,1.510719234335789,,,,
2019-04-30,80.7409375,,1.443410933235309,,,,
2019-05-01,80.71567708333333,,1.564625633710062,,,,
2019-05-02,80.67822916666667,,1.7719702716913028,,,,
2019-05-03,80.64479166666666,,1.5498577124717474,,,,
2019-05-04,80.60744791666667,,1.4521945929701623,,,,
2019-05-05,80.57026041666667,,1.3153479644655046,,,,
2019-05-06,80.50020833333333,,0.99620470901659,,,,
2019-05-07,80.4215625,,1.0722745792335366,,,,
2019-05-08,80.35046875,,0.7514072074557383,,,,
2019-05-09,80.28458333333333,,0.4911276660739719,,,,
2019-05-10,80.22921875,,0.9014895075542558,,,,
2019-05-11,80.17307291666667,,0.94501931810784,,,,
2019-05-12,80.106875,,1.0855646205124596,,,,
2019-05-13,80.024375,,1.0268398749906833,,,,
2019-05-14,79.95395833333333,,0.9854562507458108,,,,
2019-05-15,79.92567708333333,,0.7205571205583656,,,,
2019-05-16,79.92072916666666,,0.7772982987550755,,,,
2019-05-17,79.93067708333334,,0.5603498985463179,,,,
2019-05-18,79.94239583333334,,0.5775234995933496,,,,
2019-05-19,79.93880208333333,,0.9060478962086932,,,,
2019-05-20,79.92708333333333,,1.1990057157531555,,,,
2019-05-21,79.94875,,1.131538167462527,,,,
2019-05-22,79.9271875,,0.9738028192966875,,,,
2019-05-23,79.909375,,1.1768864574619828,,,,
2019-05-24,79.88395833333334,,1.1593804791392672,,,,
2019-05-25,79.86947916666666,,1.2765993092918062,,,,
2019-05-26,79.841875,,1.1375816218643076,,,,
2019-05-27,79.83,,1.2948274142136484,,,,
2019-05-28,79.79473958333334,,1.4810179429199826,,,,
2019-05-29,79.75296875,,1.1189343840210944,,,,
2019-05-30,79.71416666666667,,0.815799009410323,,,,
2019-05-31,79.68922480754857,,1.0837617703061908,,,,
2019-06-01,79.69223958333333,,1.1026910159445455,,,,
2019-06-02,79.68682291666667,,1.1906107131214176,,,,
2019-06-03,79.65302083333333,,1.1967217068914668,,,,
2019-06-04,79.65963541666666,,0.5415171056833763,,,,
2019-06-05,79.66854166666667,,0.5249872577477441,,,,
2019-06-06,79.6584375,,0.9521718261421204,,,,
2019-06-07,79.63421875,,1.1150310557619194,,,,
2019-06-08,79.59932291666667,,1.108066524422924,,,,
2019-06-09,79.57125,,0.8478942999742809,,,,
2019-06-10,79.57802083333333,,0.5347296010820493,,,,
2019-06-11,79.54296875,,0.7241916557121812,,,,
2019-06-12,79.50984375,,0.885133975111216,,,,
2019-06-13,79.53109375,,0.9568679686151612,,,,
2019-06-14,79.49755208333333,,1.1374036227807982,,,,
2019-06-15,79.4653125,,0.9737464606796667,,,,
2019-06-16,79.44942708333333,,1.0494171286786518,,,,
2019-06-17,79.42572916666667,,0.9864601412154108,,,,
2019-06-18,79.39411458333333,,0.905392125007584,,,,
2019-06-19,79.37046875,,0.7605759221375274,,,,
2019-06-20,79.3771875,,0.7438402482879714,,,,
2019-06-21,79.40385416666666,,0.5563930842456204,,,,
2019-06-22,79.39822916666667,,0.60458974458012,,,,
2019-06-23,79.39635416666667,,0.6079947369972014,,,,
2019-06-24,79.36328125,,0.4814735134738712,,,,
2019-06-25,79.41016812658376,,0.727588611791322,,,,
2019-06-26,79.45614583333334,,0.7478068623207398,,,,
2019-06-27,79.45911458333333,,0.4762744847539625,,,,
2019-06-28,79.50760416666667,,0.7605517272666819,,,,
2019-06-29,79.54885416666667,,0.9520655467924514,,,,
2019-06-30,79.56932291666666,,0.8607339239065639,,,,
2019-07-01,79.58713541666667,,0.7321305263562627,,,,
2019-07-02,79.64833333333333,,0.3846735225246752,,,,
2019-07-03,79.63255208333334,,0.6936172311009524,,,,
2019-07-04,79.60802083333333,,1.4061688096878548,,,,
2019-07-05,79.54994791666667,,1.3453761793309826,,,,
2019-07-06,79.50453125,,1.2321698161072745,,,,
2019-07-07,79.47708333333334,,0.9254278448604744,,,,
2019-07-08,79.5096875,,0.776145290289725,,,,
2019-07-09,79.56078125,,0.3928871801609258,,,,
2019-07-10,79.62083333333334,,0.6119881244500192,,,,
2019-07-11,79.6671875,,0.8023066584952603,,,,
2019-07-12,79.65505208333333,,0.7780271571810793,,,,
2019-07-13,79.64765625,,0.626703976642347,,,,
2019-07-14,79.88958333333333,,0.6876210448966998,,,,
2019-07-15,80.15994791666667,,0.9267484071946516,,,,
2019-07-16,80.50510416666667,,1.090035666661382,,,,
2019-07-17,80.59166666666667,,0.7554703904960022,,,,
2019-07-18,80.62385416666666,,0.7185111078618159,,,,
2019-07-19,80.61567708333334,,0.8322797140111101,,,,
2019-07-20,80.61567708333334,,0.9264433600454428,,,,
2019-07-21,80.61708333333333,,0.7431843964101577,,,,
2019-07-22,80.62666666666667,,0.4199550787854756,,,,
2019-07-23,80.69052083333334,,0.4956948730998246,,,,
2019-07-24,80.71994791666667,,0.7605381782482455,,,,
2019-07-25,80.7359375,,0.6950856278998091,,,,
2019-07-26,80.74515625,,0.8766421845088399,,,,
2019-07-27,80.76536458333334,,1.1019074057633458,,,,
2019-07-28,80.7465625,,0.917701328786522,,,,
2019-07-29,80.71942708333333,,0.8366997695068398,,,,
2019-07-30,80.70380208333333,,0.9459952766433068,,,,
2019-07-31,80.68182291666666,,0.799617397702699,,,,
2019-08-01,80.65833333333333,,1.003693329546934,,,,
2019-08-02,80.65838541666666,,0.9190262557023168,,,,
2019-08-03,80.65765625,,0.876335708925216,,,,
2019-08-04,80.6434375,,1.0093361553607862,,,,
2019-08-05,80.62229166666667,,0.7737657053310242,,,,
2019-08-06,80.62479166666667,,0.751844644115014,,,,
2019-08-07,80.62708333333333,,1.1634150151916796,,,,
2019-08-08,80.57088541666667,,1.0564384908655402,,,,
2019-08-09,80.52140625,,0.8365750180636026,,,,
2019-08-10,80.50791666666667,,0.8645766851522496,,,,
2019-08-11,80.4975,,0.8284216665521348,,,,
2019-08-12,80.54161458333333,,0.6232626170359675,,,,
2019-08-13,80.59458333333333,,0.7336900762014056,,,,
2019-08-14,80.670625,,0.4140957628438336,,,,
2019-08-15,80.72692708333334,,0.5387976447817596,,,,
2019-08-16,80.75895833333334,,0.8895026435592664,,,,
2019-08-17,80.775625,,1.1425924188773922,,,,
2019-08-18,80.83276041666667,,1.0493968347331353,,,,
2019-08-19,80.82369791666666,,0.7154240912711385,,,,
2019-08-20,80.82807291666667,,1.0840022217380552,,,,
2019-08-21,80.86583333333333,,0.8929295680948786,,,,
2019-08-22,80.93953125,,0.7761951649844312,,,,
2019-08-23,80.92041666666667,,0.6945693215002863,,,,
2019-08-24,80.93588541666666,,0.5224530337406595,,,,
2019-08-25,80.94609375,,0.6222908158440754,,,,
2019-08-26,80.92385416666667,,0.7669586252904895,,,,
2019-08-27,80.89885416666667,,0.7687512982546436,,,,
2019-08-28,80.915625,,0.5911138925032463,,,,
2019-08-29,81.0009375,,0.4459253365806406,,,,
2019-08-30,80.98177083333333,,0.4367227854296101,,,,
2019-08-31,80.96526041666667,,0.513365384234199,,,,
2019-09-01,80.97302083333334,,0.6385567643103006,,,,
2019-09-02,80.97671875,,0.5152486778840168,,,,
2019-09-03,80.98703125,,0.8055834742358859,,,,
2019-09-04,80.98609375,,0.7876545795623722,,,,
2019-09-05,81.04041666666667,,0.9538818570034832,,,,
2019-09-06,81.08713541666667,,0.7212183581746525,,,,
2019-09-07,81.12473958333334,,0.5936839679900944,,,,
2019-09-08,81.236875,,0.7095333555825317,,,,
2019-09-09,81.29432291666667,,0.7598402121379364,,,,
2019-09-10,81.31447916666667,,0.6005594304537536,,,,
2019-09-11,81.32333333333334,,0.6300512042326532,,,,
2019-09-12,81.41203125,,0.581784653249125,,,,
2019-09-13,81.48510416666667,,0.6438048797070629,,,,
2019-09-14,81.47744791666666,,0.6208866960209508,,,,
2019-09-15,81.49510416666666,,0.7193250968434821,,,,
2019-09-16,81.56526041666666,,0.9573820404588594,,,,
2019-09-17,81.55546875,,0.7194274015450279,,,,
2019-09-18,81.57270833333334,,0.6788667925166871,,,,
2019-09-19,81.58807291666666,,0.6571814251925424,,,,
2019-09-20,81.58807291666666,,1.1648479355665198,,,,
2019-09-21,81.6140625,,1.1409748920476166,,,,
2019-09-22,81.62302083333333,,1.0823865837601223,,,,
2019-09-23,81.6125,,1.0237982754726287,,,,
2019-09-24,81.57197916666667,,1.06306971186897,,,,
2019-09-25,81.54151041666667,,1.2932147957198783,,,,
2019-09-26,81.51182291666667,,1.1308711575182036,,,,
2019-09-27,81.49182291666666,,0.7043075430669077,,,,
2019-09-28,81.44901041666667,,0.7390358019952052,,,,
2019-09-29,81.43395833333334,,0.4818720820543432,,,,
2019-09-30,81.54510416666666,,0.6380774818696925,,,,
2019-10-01,81.64088541666666,,1.004052009394358,,,,
2019-10-02,81.61432291666667,,0.9969162909149084,,,,
2019-10-03,81.57854166666667,,1.031756386266991,,,,
2019-10-04,81.53046875,,0.9749650534418712,,,,
2019-10-05,81.52744791666667,,0.9316385178326456,,,,
2019-10-06,81.56354166666667,,0.9471238912491642,,,,
2019-10-07,81.55286458333333,,1.3155860332613711,,,,
2019-10-08,81.51682291666667,,0.9819799119704368,,,,
2019-10-09,81.4896875,,0.7763672692367554,,,,
2019-10-10,81.55140625,,0.8513252884700858,,,,
2019-10-11,81.61078125,,0.7667992246911404,,,,
2019-10-12,81.70791666666666,,0.5389882935977778,,,,
2019-10-13,81.76786458333333,,0.5507417943248832,,,,
2019-10-14,81.77442708333334,,0.8610946566213401,,,,
2019-10-15,81.75369791666667,,1.0030655114428664,,,,
2019-10-16,81.73447916666667,,0.7329601830057713,,,,
2019-10-17,81.74,,0.6664804216493849,,,,
2019-10-18,81.73088541666667,,0.7040830866775739,,,,
2019-10-19,81.72036458333334,,0.8542242743818385,,,,
2019-10-20,81.69052083333334,,0.759212873336917,,,,
2019-10-21,81.66447916666667,,1.1096335102858987,,,,
2019-10-22,81.64401041666666,,0.5803347550234316,,,,
2019-10-23,81.69354166666666,,0.7333465201877718,,,,
2019-10-24,81.709375,,1.0345087530001995,,,,
2019-10-25,81.70140625,,1.407692989288991,,,,
2019-10-26,81.69020833333333,,1.308708409183455,,,,
2019-10-27,81.72645833333333,,1.0014794536721388,,,,
2019-10-28,81.74083333333333,,0.7115156014407388,,,,
2019-10-29,81.761875,,0.6880086302812695,,,,
2019-10-30,81.79140625,,0.5508384128801741,,,,
2019-10-31,81.79151041666667,,0.6415173574603414,,,,
2019-11-01,81.85984375,,0.6536774955943959,,,,
2019-11-02,81.99260416666667,,0.7223579795968813,,,,
2019-11-03,82.06828125,,0.9288871691411632,,,,
2019-11-04,82.09114583333333,,1.132155695113842,,,,
2019-11-05,82.09369791666667,,0.9113099327495444,,,,
2019-11-06,82.07984375,,0.8569463063844572,,,,
2019-11-07,82.05541666666667,,0.9513728798345984,,,,
2019-11-08,82.03598958333333,,0.8306144396514833,,,,
2019-11-09,82.01890625,,0.5700414025311652,,,,
2019-11-10,82.04229166666667,,0.5581934773368353,,,,
2019-11-11,82.115625,,0.5878998688909737,,,,
2019-11-12,82.275625,,0.7852712358118756,,,,
2019-11-13,82.36041666666667,,1.0607066089914206,,,,
2019-11-14,82.42401041666666,,0.8836920695539223,,,,
2019-11-15,82.52958333333333,,0.9949343079878492,,,,
2019-11-16,82.60848958333334,,1.1315689534625086,,,,
2019-11-17,82.64546875,,1.3696557531724525,,,,
2019-11-18,82.64427083333334,,1.2564259820380517,,,,
2019-11-19,82.62744791666667,,1.038844344230349,,,,
2019-11-20,82.60557291666667,,0.9108085707210808,,,,
2019-11-21,82.57442708333333,,1.2284764870620657,,,,
2019-11-22,82.58286458333333,,1.216211255974753,,,,
2019-11-23,82.61140625,,1.2391773864025188,,,,
2019-11-24,82.6075,,1.383204636306318,,,,
2019-11-25,82.59114583333333,,1.3342457358656867,,,,
2019-11-26,82.56166666666667,,1.160172539773238,,,,
2019-11-27,82.54635416666666,,0.7696910673722448,,,,
2019-11-28,82.55546875,,0.7430958307088669,,,,
2019-11-29,82.66619791666666,,1.0970861692582918,,,,
2019-11-30,82.73796875,,1.3525528448196429,,,,
2019-12-01,82.71421875,,1.4882317912037393,,,,
2019-12-02,82.68072916666667,,1.4925299486992096,,,,
2019-12-03,82.67598958333333,,1.300612700145536,,,,
2019-12-04,82.76671875,,0.99340583462575,,,,
2019-12-05,82.80229166666666,,0.6136007797224251,,,,
2019-12-06,82.89197916666667,,1.1713364065209697,,,,
2019-12-07,82.9609945066088,,1.2561344599013704,,,,
2019-12-08,82.95807291666667,,1.3208375929258114,,,,
2019-12-09,82.95364583333334,,1.285981263009936,,,,
2019-12-10,82.92723958333333,,0.9529160096087164,,,,
2019-12-11,82.90661458333334,,0.9023866489857288,,,,
2019-12-12,82.9028125,,0.9382601471173246,,,,
2019-12-13,82.89520833333333,,1.1886587294297282,,,,
2019-12-14,82.98109375,,1.349208107983913,,,,
2019-12-15,82.95098958333334,,1.2132734801668943,,,,
2019-12-16,82.93645833333333,,1.070649551902339,,,,
2019-12-17,82.95979166666666,,1.2903749099901527,,,,
2019-12-18,82.94041666666666,,0.8207682315768936,,,,
2019-12-19,82.94817708333333,,0.6588003996001901,,,,
2019-12-20,82.97333333333333,,1.02703518931505,,,,
2019-12-21,82.96484375,,0.7426886788952279,,,,
2019-12-22,82.94333333333333,,0.7362355711509666,,,,
2019-12-23,83.07869791666667,,1.1929352238743374,,,,
2019-12-24,83.30270833333333,,1.1551374648084118,,,,
2019-12-25,83.55239583333334,,1.231625148904726,,,,
2019-12-26,83.64463541666667,,1.4687787421939211,,,,
2019-12-27,83.70291666666667,,1.339329153842031,,,,
2019-12-28,83.75932291666666,,1.4509078628844614,,,,
2019-12-29,83.82114583333333,,1.4797234064025786,,,,
2019-12-30,83.84265625,,1.2114054388342372,,,,
2019-12-31,84.08401041666667,,0.8280394472039763,,,,
2020-01-01,84.27255208333334,,0.7456158462390443,,,,
2020-01-02,84.36848958333333,,1.0444456985605852,,,,
2020-01-03,84.39598958333333,,1.451870132649827,,,,
2020-01-04,84.39265625,,1.5032569076152833,,,,
2020-01-05,84.38348958333333,,1.5697344513165667,,,,
2020-01-06,84.356875,,1.6871360425798654,,,,
2020-01-07,84.32885416666667,,1.639559218936189,,,,
2020-01-08,84.30421875,,1.4561374956689055,,,,
2020-01-09,84.28026041666666,,1.4583789883981526,,,,
2020-01-10,84.24442708333333,,1.5459012562438,,,,
2020-01-11,84.2090625,,1.7219707479945905,,,,
2020-01-12,84.17744791666667,,1.7939873838810207,,,,
2020-01-13,84.14072916666667,,1.8318648123343548,,,,
2020-01-14,84.09270833333333,,1.747614980923397,,,,
2020-01-15,84.02614583333333,,1.8226436378165736,,,,
2020-01-16,83.969375,,1.8609788892167256,,,,
2020-01-17,83.9346875,,1.76958797122556,,,,
2020-01-18,83.89239583333334,,1.6778238795336868,,,,
2020-01-19,83.86109375,,1.6943339140745428,,,,
2020-01-20,83.82109375,,1.6245277770840771,,,,
2020-01-21,83.77979166666667,,1.527938332988414,,,,
2020-01-22,83.75536458333333,,1.087064252284943,,,,
2020-01-23,83.75479166666666,,1.0342447041370957,,,,
2020-01-24,83.73567708333333,,1.7409753822037093,,,,
2020-01-25,83.69286458333333,,1.7877975518455531,,,,
2020-01-26,83.63630208333333,,1.8207597936337556,,,,
2020-01-27,83.59005208333333,,1.69163445390921,,,,
2020-01-28,83.54192708333333,,1.3649102766314636,,,,
2020-01-29,83.50015625,,1.5847067199472873,,,,
2020-01-30,83.44880208333333,,1.4848591346585562,,,,
2020-01-31,83.39307291666667,,1.755226338333943,,,,
2020-02-01,83.35208333333334,,1.5527586984794877,,,,
2020-02-02,83.33364583333334,,1.64228728066908,,,,
2020-02-03,83.29395833333334,,1.6853837195943318,,,,
2020-02-04,83.23234375,,1.7234931289016344,,,,
2020-02-05,83.17880208333334,,1.629046069707536,,,,
2020-02-06,83.12479166666667,,1.9464480676373817,,,,
2020-02-07,83.07307291666666,,1.97565198691638,,,,
2020-02-08,83.01598958333334,,1.9128724173352591,,,,
2020-02-09,82.95322916666667,,2.005067210188705,,,,
2020-02-10,82.89692708333334,,1.937512595548055,,,,
2020-02-11,82.83947916666666,,1.844891442612821,,,,
2020-02-12,82.7815625,,1.9604724277733216,,,,
2020-02-13,82.720625,,1.9752679805968312,,,,
2020-02-14,82.66416666666667,,2.0632343669233224,,,,
2020-02-15,82.61458333333333,,2.053421828973369,,,,
2020-02-16,82.56833333333333,,1.8909211137624145,,,,
2020-02-17,82.52161458333333,,1.7854364078466944,,,,
2020-02-18,82.46973958333334,,2.0443925390698356,,,,
2020-02-19,82.41645833333334,,2.069552100965725,,,,
2020-02-20,82.3803125,,1.9227152700356465,,,,
2020-02-21,82.36067708333333,,2.0311928282494582,,,,
2020-02-22,82.32255208333333,,1.969613146364766,,,,
2020-02-23,82.27875,,2.0620520691548943,,,,
2020-02-24,82.23083333333334,,1.8727306275683548,,,,
2020-02-25,82.19026041666666,,1.787897282644071,,,,
2020-02-26,82.1453125,,1.6353727872298969,,,,
2020-02-27,82.10380208333333,,2.0492017012253223,,,,
2020-02-28,82.06057291666667,,2.180288189542625,,,,
2020-02-29,82.02203125,,2.1625351872778,,,,
2020-03-01,81.96223958333333,,2.098675948326843,,,,
2020-03-02,81.90697916666667,,2.112030181460627,,,,
2020-03-03,81.853125,,1.989768324063454,,,,
2020-03-04,81.80088541666667,,1.950694512352403,,,,
2020-03-05,81.7453125,,1.903894062534565,,,,
2020-03-06,81.69171875,,1.9547428571809755,,,,
2020-03-07,81.63796875,,2.0640696736417388,,,,
2020-03-08,81.58953125,,2.0946543560428705,,,,
2020-03-09,81.53859375,,2.2408379743265048,,,,
2020-03-10,81.48734375,,2.1191415588315565,,,,
2020-03-11,81.44291666666666,,2.093568834895617,,,,
2020-03-12,81.39270833333333,,2.289091022819153,,,,
2020-03-13,81.33369791666667,,2.294410148902911,,,,
2020-03-14,81.29166666666667,,2.313786125713651,,,,
2020-03-15,81.26255208333333,,2.244753801787513,,,,
2020-03-16,81.24005208333334,,2.215298925382624,,,,
2020-03-17,81.21333333333334,,2.056265902659435,,,,
2020-03-18,81.1984375,,2.182853492010437,,,,
2020-03-19,81.18802083333334,,2.012555745286716,,,,
2020-03-20,81.16895833333334,,1.6623860326156237,,,,
2020-03-21,81.15380208333333,,1.5839639811384592,,,,
2020-03-22,81.13088541666667,,1.8274802787345816,,,,
2020-03-23,81.10770833333333,,2.1652076147290713,,,,
2020-03-24,81.089375,,2.0469209100735286,,,,
2020-03-25,81.07203125,,2.0856819796789834,,,,
2020-03-26,81.05359375,,2.141498097778957,,,,
2020-03-27,81.03166666666667,,2.1965945264094353,,,,
2020-03-28,81.01041666666667,,2.1058436060856462,,,,
2020-03-29,80.98739583333334,,2.089250081675158,,,,
2020-03-30,80.9634375,,2.0645602286889995,,,,
2020-03-31,80.94479166666666,,1.7857146022460828,,,,
2020-04-01,80.93520833333334,,1.5646127556562566,,,,
2020-04-02,80.92104166666667,,1.8813765693432871,,,,
2020-04-03,80.90505208333333,,1.7724494168892573,,,,
2020-04-04,80.89151041666666,,1.8817390280725592,,,,
2020-04-05,80.85682291666667,,1.9257104681055637,,,,
2020-04-06,80.81666666666666,,1.9667398829321776,,,,
2020-04-07,80.79046875,,1.4718984566367794,,,,
2020-04-08,80.7678125,,1.3524036813015892,,,,
2020-04-09,80.75104166666667,,1.3467512369312016,,,,
2020-04-10,80.735,,1.3125122854205562,,,,
2020-04-11,80.71776041666666,,1.0144089703529198,,,,
2020-04-12,80.69723958333333,,0.734586157181367,,,,
2020-04-13,80.72494791666666,,0.7279334218369253,,,,
2020-04-14,80.82869791666667,,1.1576387424960717,,,,
2020-04-15,80.85484375,,1.3694750062306702,,,,
2020-04-16,80.82817708333333,,1.3684466005555973,,,,
2020-04-17,80.79598958333334,,1.7541690461102672,,,,
2020-04-18,80.75854166666667,,1.686024760585992,,,,
2020-04-19,80.73390625,,1.7466815445135284,,,,
2020-04-20,80.70916666666666,,1.8746713138524345,,,,
2020-04-21,80.68546875,,1.4447368786784407,,,,
2020-04-22,80.65927083333334,,0.9113652188963658,,,,
2020-04-23,80.63630208333333,,0.7466549530325797,,,,
2020-04-24,80.62203125,,0.8522808324157808,,,,
2020-04-25,80.6175,,0.991008423308492,,,,
2020-04-26,80.59067708333333,,0.8093416199193508,,,,
2020-04-27,80.56755208333334,,1.1314597971311664,,,,
2020-04-28,80.55005208333333,,1.4295481596383777,,,,
2020-04-29,80.52333333333333,,1.3996925714618462,,,,
2020-04-30,80.50416666666666,,1.4597337687088705,,,,
2020-05-01,80.51375,,1.3672305307811337,,,,
2020-05-02,80.48401041666666,,1.4386567724871755,,,,
2020-05-03,80.45598958333333,,1.3741745846396851,,,,
2020-05-04,80.47979166666667,,1.2390755555277304,,,,
2020-05-05,80.49322916666667,,1.2676230721734056,,,,
2020-05-06,80.54307291666667,,1.177478164312909,,,,
2020-05-07,80.53989583333333,,0.82452044475855,,,,
2020-05-08,80.52354166666667,,0.7541914568185356,,,,
2020-05-09,80.52239583333333,,0.8900335735029011,,,,
2020-05-10,80.51296875,,1.0396257455583655,,,,
2020-05-11,80.55375,,1.3422546080546052,,,,
2020-05-12,80.56161458333334,,1.413004573713214,,,,
2020-05-13,80.54765625,,0.8860844737036953,,,,
2020-05-14,80.57078125,,0.9645151422630984,,,,
2020-05-15,80.57416666666667,,0.8278036513291638,,,,
2020-05-16,80.57015625,,0.8639742638399808,,,,
2020-05-17,80.610625,,0.6162860356464092,,,,
2020-05-18,80.66171875,,0.5618409855446362,,,,
2020-05-19,80.7375,,0.5964785098569572,,,,
2020-05-20,80.88072916666667,,0.8947534788497419,,,,
2020-05-21,80.88765625,,1.2266283146163228,,,,
2020-05-22,80.91760416666666,,0.9986224198186076,,,,
2020-05-23,81.12333333333333,,0.9939137985761682,,,,
2020-05-24,81.15192708333333,,1.0270463876344136,,,,
2020-05-25,81.13083333333333,,1.0224411235580466,,,,
2020-05-26,81.1246875,,0.7519153732008657,,,,
2020-05-27,81.17010416666666,,0.4114232057876373,,,,
2020-05-28,81.26958333333333,,0.4183262729283606,,,,
2020-05-29,81.28182619171513,,0.6797200185582775,,,,
2020-05-30,81.29286458333333,,0.7791313497256923,,,,
2020-05-31,81.34260416666666,,0.8226318912573976,,,,
2020-06-01,81.37005208333333,,0.7692746029656564,,,,
2020-06-02,81.42666666666666,,0.496579207054759,,,,
2020-06-03,81.5071875,,1.0082959363948316,,,,
2020-06-04,81.51421875,,1.073219373974897,,,,
2020-06-05,81.493125,,0.978167900017794,,,,
2020-06-06,81.48807291666667,,1.134366075121888,,,,
2020-06-07,81.52166666666666,,1.16795645919458,,,,
2020-06-08,81.59598958333333,,0.9156191751882222,,,,
2020-06-09,81.66354166666666,,0.5859063847039057,,,,
2020-06-10,81.75359375,,0.4098286563560072,,,,
2020-06-11,81.89401041666666,,1.0228087632977458,,,,
2020-06-12,82.07083333333334,,1.1871056904976736,,,,
2020-06-13,82.10739583333333,,1.0990968361387474,,,,
2020-06-14,82.11,,0.86119185677421,,,,
2020-06-15,82.13109375,,0.607360729124357,,,,
2020-06-16,82.16989583333333,,1.021427067584702,,,,
2020-06-17,82.18203125,,1.0410682797138804,,,,
2020-06-18,82.23963541666667,,0.82766789151699,,,,
2020-06-19,82.271875,,0.7031646968770516,,,,
2020-06-20,82.29770833333333,,0.8249059334394844,,,,
2020-06-21,82.37609375,,0.787777213520846,,,,
2020-06-22,82.368125,,0.5627552690221003,,,,
2020-06-23,82.37994791666667,,0.5289938434237473,,,,
2020-06-24,82.439375,,0.9433314151236448,,,,
2020-06-25,82.44604166666667,,0.8452567584083409,,,,
2020-06-26,82.473125,,0.4055849596716888,,,,
2020-06-27,82.54010416666667,,0.4092598271068098,,,,
2020-06-28,82.59822916666667,,0.4746895964430918,,,,
2020-06-29,82.67838541666667,,0.4743986608973016,,,,
2020-06-30,82.84442708333333,,0.5004213663188127,,,,
2020-07-01,83.0928125,,0.791440028444172,,,,
2020-07-02,83.16244791666666,,0.5421115745209708,,,,
2020-07-03,83.2671875,,0.5424963155928424,,,,
2020-07-04,83.3725,,0.4531721639887158,,,,
2020-07-05,83.42729166666666,,0.7107461820649581,,,,
2020-07-06,83.45140625,,0.8827892663237822,,,,
2020-07-07,83.46125,,0.6958628062912762,,,,
2020-07-08,83.51026041666667,,0.978660174066499,,,,
2020-07-09,83.52828125,,1.0219429471234136,,,,
2020-07-10,83.5503125,,0.7756148259987105,,,,
2020-07-11,83.65776041666666,,0.7531331489233073,,,,
2020-07-12,83.77098958333333,,0.7369266452563957,,,,
2020-07-13,83.79317708333333,,0.7241168704836176,,,,
2020-07-14,83.8403125,,1.0137841440123256,,,,
2020-07-15,83.88333333333334,,1.280794017230544,,,,
